"","variable","relative_importance","scaled_importance","percentage"
"418","VAR_0106",0,0,0
"419","VAR_0107",0,0,0
"420","VAR_0108",0,0,0
"421","VAR_0111",0,0,0
"422","VAR_0112",0,0,0
"423","VAR_0113",0,0,0
"424","VAR_0114",0,0,0
"425","VAR_0115",0,0,0
"426","VAR_0116",0,0,0
"427","VAR_0117",0,0,0
"428","VAR_0121",0,0,0
"429","VAR_0122",0,0,0
"430","VAR_0123",0,0,0
"431","VAR_0124",0,0,0
"432","VAR_0125",0,0,0
"433","VAR_0126",0,0,0
"434","VAR_0127",0,0,0
"435","VAR_0130",0,0,0
"436","VAR_0131",0,0,0
"437","VAR_0132",0,0,0
"438","VAR_0138",0,0,0
"439","VAR_0139",0,0,0
"440","VAR_0140",0,0,0
"441","VAR_0141",0,0,0
"442","VAR_0143",0,0,0
"443","VAR_0145",0,0,0
"444","VAR_0147",0,0,0
"445","VAR_0148",0,0,0
"446","VAR_0149",0,0,0
"447","VAR_0150",0,0,0
"448","VAR_0151",0,0,0
"449","VAR_0153",0,0,0
"450","VAR_0155",0,0,0
"451","VAR_0160",0,0,0
"452","VAR_0161",0,0,0
"453","VAR_0162",0,0,0
"454","VAR_0163",0,0,0
"455","VAR_0165",0,0,0
"456","VAR_0170",0,0,0
"457","VAR_0171",0,0,0
"458","VAR_0172",0,0,0
"459","VAR_0180",0,0,0
"460","VAR_0181",0,0,0
"461","VAR_0182",0,0,0
"462","VAR_0183",0,0,0
"463","VAR_0184",0,0,0
"464","VAR_0185",0,0,0
"465","VAR_0186",0,0,0
"466","VAR_0191",0,0,0
"467","VAR_0192",0,0,0
"468","VAR_0193",0,0,0
"469","VAR_0194",0,0,0
"470","VAR_0195",0,0,0
"471","VAR_0196",0,0,0
"472","VAR_0201",0,0,0
"473","VAR_0202",0,0,0
"474","VAR_0204",0,0,0
"475","VAR_0205",0,0,0
"476","VAR_0210",0,0,0
"477","VAR_0211",0,0,0
"478","VAR_0212",0,0,0
"479","VAR_0214",0,0,0
"480","VAR_0216",0,0,0
"481","VAR_0219",0,0,0
"482","VAR_0220",0,0,0
"483","VAR_0222",0,0,0
"484","VAR_0225",0,0,0
"485","VAR_0226",0,0,0
"486","VAR_0228",0,0,0
"487","VAR_0229",0,0,0
"488","VAR_0230",0,0,0
"489","VAR_0232",0,0,0
"490","VAR_0233",0,0,0
"491","VAR_0235",0,0,0
"492","VAR_0236",0,0,0
"493","VAR_0238",0,0,0
"494","VAR_0239",0,0,0
"495","VAR_0241",0,0,0
"496","VAR_0243",0,0,0
"497","VAR_0244",0,0,0
"498","VAR_0245",0,0,0
"499","VAR_0247",0,0,0
"500","VAR_0248",0,0,0
"501","VAR_0249",0,0,0
"502","VAR_0250",0,0,0
"503","VAR_0251",0,0,0
"504","VAR_0252",0,0,0
"505","VAR_0253",0,0,0
"506","VAR_0254",0,0,0
"507","VAR_0255",0,0,0
"508","VAR_0256",0,0,0
"509","VAR_0257",0,0,0
"510","VAR_0258",0,0,0
"511","VAR_0259",0,0,0
"512","VAR_0260",0,0,0
"513","VAR_0261",0,0,0
"514","VAR_0262",0,0,0
"515","VAR_0263",0,0,0
"516","VAR_0264",0,0,0
"517","VAR_0267",0,0,0
"518","VAR_0268",0,0,0
"519","VAR_0269",0,0,0
"520","VAR_0270",0,0,0
"521","VAR_0271",0,0,0
"522","VAR_0272",0,0,0
"523","VAR_0273",0,0,0
"524","VAR_0275",0,0,0
"525","VAR_0276",0,0,0
"526","VAR_0277",0,0,0
"527","VAR_0278",0,0,0
"528","VAR_0281",0,0,0
"529","VAR_0284",0,0,0
"530","VAR_0285",0,0,0
"531","VAR_0286",0,0,0
"532","VAR_0287",0,0,0
"533","VAR_0289",0,0,0
"534","VAR_0290",0,0,0
"535","VAR_0291",0,0,0
"536","VAR_0292",0,0,0
"537","VAR_0293",0,0,0
"538","VAR_0294",0,0,0
"539","VAR_0297",0,0,0
"540","VAR_0301",0,0,0
"541","VAR_0302",0,0,0
"542","VAR_0303",0,0,0
"543","VAR_0304",0,0,0
"544","VAR_0306",0,0,0
"545","VAR_0307",0,0,0
"546","VAR_0308",0,0,0
"547","VAR_0310",0,0,0
"548","VAR_0311",0,0,0
"549","VAR_0312",0,0,0
"550","VAR_0314",0,0,0
"551","VAR_0315",0,0,0
"552","VAR_0316",0,0,0
"553","VAR_0317",0,0,0
"554","VAR_0318",0,0,0
"555","VAR_0319",0,0,0
"556","VAR_0320",0,0,0
"557","VAR_0321",0,0,0
"558","VAR_0326",0,0,0
"559","VAR_0327",0,0,0
"560","VAR_0328",0,0,0
"561","VAR_0329",0,0,0
"562","VAR_0330",0,0,0
"563","VAR_0331",0,0,0
"564","VAR_0332",0,0,0
"565","VAR_0333",0,0,0
"566","VAR_0334",0,0,0
"567","VAR_0335",0,0,0
"568","VAR_0336",0,0,0
"569","VAR_0337",0,0,0
"570","VAR_0338",0,0,0
"571","VAR_0339",0,0,0
"572","VAR_0340",0,0,0
"573","VAR_0343",0,0,0
"574","VAR_0344",0,0,0
"575","VAR_0345",0,0,0
"576","VAR_0346",0,0,0
"577","VAR_0347",0,0,0
"578","VAR_0348",0,0,0
"579","VAR_0349",0,0,0
"580","VAR_0350",0,0,0
"581","VAR_0351",0,0,0
"582","VAR_0352",0,0,0
"583","VAR_0355",0,0,0
"584","VAR_0356",0,0,0
"585","VAR_0357",0,0,0
"586","VAR_0360",0,0,0
"587","VAR_0362",0,0,0
"588","VAR_0363",0,0,0
"589","VAR_0364",0,0,0
"590","VAR_0366",0,0,0
"591","VAR_0367",0,0,0
"592","VAR_0368",0,0,0
"593","VAR_0369",0,0,0
"594","VAR_0370",0,0,0
"595","VAR_0371",0,0,0
"596","VAR_0372",0,0,0
"597","VAR_0373",0,0,0
"598","VAR_0374",0,0,0
"599","VAR_0375",0,0,0
"600","VAR_0376",0,0,0
"601","VAR_0377",0,0,0
"602","VAR_0378",0,0,0
"603","VAR_0379",0,0,0
"604","VAR_0380",0,0,0
"605","VAR_0381",0,0,0
"606","VAR_0382",0,0,0
"607","VAR_0383",0,0,0
"608","VAR_0384",0,0,0
"609","VAR_0385",0,0,0
"610","VAR_0386",0,0,0
"611","VAR_0387",0,0,0
"612","VAR_0388",0,0,0
"613","VAR_0389",0,0,0
"614","VAR_0390",0,0,0
"615","VAR_0391",0,0,0
"616","VAR_0392",0,0,0
"617","VAR_0393",0,0,0
"618","VAR_0396",0,0,0
"619","VAR_0397",0,0,0
"620","VAR_0398",0,0,0
"621","VAR_0399",0,0,0
"622","VAR_0400",0,0,0
"623","VAR_0401",0,0,0
"624","VAR_0402",0,0,0
"625","VAR_0403",0,0,0
"626","VAR_0404",0,0,0
"627","VAR_0406",0,0,0
"628","VAR_0407",0,0,0
"629","VAR_0408",0,0,0
"630","VAR_0409",0,0,0
"631","VAR_0411",0,0,0
"632","VAR_0412",0,0,0
"633","VAR_0413",0,0,0
"634","VAR_0414",0,0,0
"635","VAR_0415",0,0,0
"636","VAR_0416",0,0,0
"637","VAR_0417",0,0,0
"638","VAR_0418",0,0,0
"639","VAR_0420",0,0,0
"640","VAR_0421",0,0,0
"641","VAR_0422",0,0,0
"642","VAR_0423",0,0,0
"643","VAR_0424",0,0,0
"644","VAR_0425",0,0,0
"645","VAR_0426",0,0,0
"646","VAR_0428",0,0,0
"647","VAR_0429",0,0,0
"648","VAR_0430",0,0,0
"649","VAR_0431",0,0,0
"650","VAR_0432",0,0,0
"651","VAR_0433",0,0,0
"652","VAR_0435",0,0,0
"653","VAR_0436",0,0,0
"654","VAR_0437",0,0,0
"655","VAR_0439",0,0,0
"656","VAR_0440",0,0,0
"657","VAR_0441",0,0,0
"658","VAR_0442",0,0,0
"659","VAR_0443",0,0,0
"660","VAR_0444",0,0,0
"661","VAR_0445",0,0,0
"662","VAR_0447",0,0,0
"663","VAR_0448",0,0,0
"664","VAR_0449",0,0,0
"665","VAR_0450",0,0,0
"666","VAR_0451",0,0,0
"667","VAR_0452",0,0,0
"668","VAR_0453",0,0,0
"669","VAR_0454",0,0,0
"670","VAR_0455",0,0,0
"671","VAR_0456",0,0,0
"672","VAR_0457",0,0,0
"673","VAR_0458",0,0,0
"674","VAR_0459",0,0,0
"675","VAR_0460",0,0,0
"676","VAR_0461",0,0,0
"677","VAR_0462",0,0,0
"678","VAR_0463",0,0,0
"679","VAR_0464",0,0,0
"680","VAR_0465",0,0,0
"681","VAR_0468",0,0,0
"682","VAR_0469",0,0,0
"683","VAR_0470",0,0,0
"684","VAR_0471",0,0,0
"685","VAR_0472",0,0,0
"686","VAR_0474",0,0,0
"687","VAR_0475",0,0,0
"688","VAR_0476",0,0,0
"689","VAR_0477",0,0,0
"690","VAR_0478",0,0,0
"691","VAR_0479",0,0,0
"692","VAR_0483",0,0,0
"693","VAR_0484",0,0,0
"694","VAR_0485",0,0,0
"695","VAR_0486",0,0,0
"696","VAR_0487",0,0,0
"697","VAR_0488",0,0,0
"698","VAR_0489",0,0,0
"699","VAR_0490",0,0,0
"700","VAR_0491",0,0,0
"701","VAR_0492",0,0,0
"702","VAR_0494",0,0,0
"703","VAR_0495",0,0,0
"704","VAR_0496",0,0,0
"705","VAR_0497",0,0,0
"706","VAR_0498",0,0,0
"707","VAR_0499",0,0,0
"708","VAR_0500",0,0,0
"709","VAR_0501",0,0,0
"710","VAR_0502",0,0,0
"711","VAR_0507",0,0,0
"712","VAR_0508",0,0,0
"713","VAR_0509",0,0,0
"714","VAR_0510",0,0,0
"715","VAR_0512",0,0,0
"716","VAR_0513",0,0,0
"717","VAR_0516",0,0,0
"718","VAR_0517",0,0,0
"719","VAR_0518",0,0,0
"720","VAR_0519",0,0,0
"721","VAR_0520",0,0,0
"722","VAR_0521",0,0,0
"723","VAR_0522",0,0,0
"724","VAR_0523",0,0,0
"725","VAR_0524",0,0,0
"726","VAR_0525",0,0,0
"727","VAR_0526",0,0,0
"728","VAR_0529",0,0,0
"729","VAR_0531",0,0,0
"730","VAR_0532",0,0,0
"731","VAR_0533",0,0,0
"732","VAR_0535",0,0,0
"733","VAR_0536",0,0,0
"734","VAR_0537",0,0,0
"735","VAR_0538",0,0,0
"736","VAR_0539",0,0,0
"737","VAR_0541",0,0,0
"738","VAR_0542",0,0,0
"739","VAR_0544",0,0,0
"740","VAR_0545",0,0,0
"741","VAR_0546",0,0,0
"742","VAR_0547",0,0,0
"743","VAR_0548",0,0,0
"744","VAR_0549",0,0,0
"745","VAR_0551",0,0,0
"746","VAR_0552",0,0,0
"747","VAR_0553",0,0,0
"748","VAR_0554",0,0,0
"749","VAR_0556",0,0,0
"750","VAR_0557",0,0,0
"751","VAR_0558",0,0,0
"752","VAR_0562",0,0,0
"753","VAR_0563",0,0,0
"754","VAR_0564",0,0,0
"755","VAR_0565",0,0,0
"756","VAR_0566",0,0,0
"757","VAR_0567",0,0,0
"758","VAR_0568",0,0,0
"759","VAR_0569",0,0,0
"760","VAR_0570",0,0,0
"761","VAR_0571",0,0,0
"762","VAR_0572",0,0,0
"763","VAR_0573",0,0,0
"764","VAR_0574",0,0,0
"765","VAR_0576",0,0,0
"766","VAR_0577",0,0,0
"767","VAR_0578",0,0,0
"768","VAR_0581",0,0,0
"769","VAR_0582",0,0,0
"770","VAR_0583",0,0,0
"771","VAR_0584",0,0,0
"772","VAR_0585",0,0,0
"773","VAR_0586",0,0,0
"774","VAR_0588",0,0,0
"775","VAR_0589",0,0,0
"776","VAR_0590",0,0,0
"777","VAR_0592",0,0,0
"778","VAR_0593",0,0,0
"779","VAR_0594",0,0,0
"780","VAR_0595",0,0,0
"781","VAR_0596",0,0,0
"782","VAR_0597",0,0,0
"783","VAR_0598",0,0,0
"784","VAR_0599",0,0,0
"785","VAR_0600",0,0,0
"786","VAR_0601",0,0,0
"787","VAR_0602",0,0,0
"788","VAR_0603",0,0,0
"789","VAR_0604",0,0,0
"790","VAR_0605",0,0,0
"791","VAR_0606",0,0,0
"792","VAR_0607",0,0,0
"793","VAR_0608",0,0,0
"794","VAR_0609",0,0,0
"795","VAR_0610",0,0,0
"796","VAR_0615",0,0,0
"797","VAR_0616",0,0,0
"798","VAR_0617",0,0,0
"799","VAR_0618",0,0,0
"800","VAR_0619",0,0,0
"801","VAR_0620",0,0,0
"802","VAR_0623",0,0,0
"803","VAR_0624",0,0,0
"804","VAR_0625",0,0,0
"805","VAR_0627",0,0,0
"806","VAR_0628",0,0,0
"807","VAR_0632",0,0,0
"808","VAR_0633",0,0,0
"809","VAR_0634",0,0,0
"810","VAR_0635",0,0,0
"811","VAR_0637",0,0,0
"812","VAR_0638",0,0,0
"813","VAR_0639",0,0,0
"814","VAR_0640",0,0,0
"815","VAR_0641",0,0,0
"816","VAR_0642",0,0,0
"817","VAR_0643",0,0,0
"818","VAR_0644",0,0,0
"819","VAR_0645",0,0,0
"820","VAR_0646",0,0,0
"821","VAR_0647",0,0,0
"822","VAR_0648",0,0,0
"823","VAR_0649",0,0,0
"824","VAR_0650",0,0,0
"825","VAR_0652",0,0,0
"826","VAR_0653",0,0,0
"827","VAR_0654",0,0,0
"828","VAR_0655",0,0,0
"829","VAR_0657",0,0,0
"830","VAR_0658",0,0,0
"831","VAR_0659",0,0,0
"832","VAR_0660",0,0,0
"833","VAR_0661",0,0,0
"834","VAR_0662",0,0,0
"835","VAR_0663",0,0,0
"836","VAR_0664",0,0,0
"837","VAR_0665",0,0,0
"838","VAR_0666",0,0,0
"839","VAR_0667",0,0,0
"840","VAR_0668",0,0,0
"841","VAR_0669",0,0,0
"842","VAR_0670",0,0,0
"843","VAR_0671",0,0,0
"844","VAR_0672",0,0,0
"845","VAR_0673",0,0,0
"846","VAR_0674",0,0,0
"847","VAR_0675",0,0,0
"848","VAR_0676",0,0,0
"849","VAR_0677",0,0,0
"850","VAR_0678",0,0,0
"851","VAR_0679",0,0,0
"852","VAR_0681",0,0,0
"853","VAR_0682",0,0,0
"854","VAR_0683",0,0,0
"855","VAR_0684",0,0,0
"856","VAR_0685",0,0,0
"857","VAR_0689",0,0,0
"858","VAR_0690",0,0,0
"859","VAR_0694",0,0,0
"860","VAR_0695",0,0,0
"861","VAR_0696",0,0,0
"862","VAR_0697",0,0,0
"863","VAR_0698",0,0,0
"864","VAR_0700",0,0,0
"865","VAR_0701",0,0,0
"866","VAR_0702",0,0,0
"867","VAR_0703",0,0,0
"868","VAR_0704",0,0,0
"869","VAR_0705",0,0,0
"870","VAR_0706",0,0,0
"871","VAR_0708",0,0,0
"872","VAR_0709",0,0,0
"873","VAR_0711",0,0,0
"874","VAR_0713",0,0,0
"875","VAR_0714",0,0,0
"876","VAR_0715",0,0,0
"877","VAR_0717",0,0,0
"878","VAR_0718",0,0,0
"879","VAR_0721",0,0,0
"880","VAR_0724",0,0,0
"881","VAR_0725",0,0,0
"882","VAR_0726",0,0,0
"883","VAR_0727",0,0,0
"884","VAR_0728",0,0,0
"885","VAR_0729",0,0,0
"886","VAR_0731",0,0,0
"887","VAR_0732",0,0,0
"888","VAR_0733",0,0,0
"889","VAR_0734",0,0,0
"890","VAR_0735",0,0,0
"891","VAR_0736",0,0,0
"892","VAR_0737",0,0,0
"893","VAR_0738",0,0,0
"894","VAR_0739",0,0,0
"895","VAR_0741",0,0,0
"896","VAR_0743",0,0,0
"897","VAR_0744",0,0,0
"898","VAR_0745",0,0,0
"899","VAR_0746",0,0,0
"900","VAR_0747",0,0,0
"901","VAR_0748",0,0,0
"902","VAR_0749",0,0,0
"903","VAR_0750",0,0,0
"904","VAR_0752",0,0,0
"905","VAR_0755",0,0,0
"906","VAR_0756",0,0,0
"907","VAR_0757",0,0,0
"908","VAR_0759",0,0,0
"909","VAR_0760",0,0,0
"910","VAR_0761",0,0,0
"911","VAR_0762",0,0,0
"912","VAR_0763",0,0,0
"913","VAR_0764",0,0,0
"914","VAR_0765",0,0,0
"915","VAR_0767",0,0,0
"916","VAR_0768",0,0,0
"917","VAR_0769",0,0,0
"918","VAR_0770",0,0,0
"919","VAR_0771",0,0,0
"920","VAR_0772",0,0,0
"921","VAR_0773",0,0,0
"922","VAR_0774",0,0,0
"923","VAR_0775",0,0,0
"924","VAR_0776",0,0,0
"925","VAR_0777",0,0,0
"926","VAR_0779",0,0,0
"927","VAR_0780",0,0,0
"928","VAR_0781",0,0,0
"929","VAR_0782",0,0,0
"930","VAR_0783",0,0,0
"931","VAR_0784",0,0,0
"932","VAR_0785",0,0,0
"933","VAR_0786",0,0,0
"934","VAR_0788",0,0,0
"935","VAR_0789",0,0,0
"936","VAR_0790",0,0,0
"937","VAR_0791",0,0,0
"938","VAR_0792",0,0,0
"939","VAR_0793",0,0,0
"940","VAR_0794",0,0,0
"941","VAR_0796",0,0,0
"942","VAR_0797",0,0,0
"943","VAR_0798",0,0,0
"944","VAR_0799",0,0,0
"945","VAR_0801",0,0,0
"946","VAR_0802",0,0,0
"947","VAR_0803",0,0,0
"948","VAR_0804",0,0,0
"949","VAR_0805",0,0,0
"950","VAR_0807",0,0,0
"951","VAR_0808",0,0,0
"952","VAR_0809",0,0,0
"953","VAR_0811",0,0,0
"954","VAR_0812",0,0,0
"955","VAR_0813",0,0,0
"956","VAR_0815",0,0,0
"957","VAR_0817",0,0,0
"958","VAR_0818",0,0,0
"959","VAR_0819",0,0,0
"960","VAR_0820",0,0,0
"961","VAR_0821",0,0,0
"962","VAR_0825",0,0,0
"963","VAR_0826",0,0,0
"964","VAR_0827",0,0,0
"965","VAR_0828",0,0,0
"966","VAR_0829",0,0,0
"967","VAR_0830",0,0,0
"968","VAR_0831",0,0,0
"969","VAR_0832",0,0,0
"970","VAR_0833",0,0,0
"971","VAR_0834",0,0,0
"972","VAR_0835",0,0,0
"973","VAR_0838",0,0,0
"974","VAR_0839",0,0,0
"975","VAR_0841",0,0,0
"976","VAR_0842",0,0,0
"977","VAR_0843",0,0,0
"978","VAR_0844",0,0,0
"979","VAR_0845",0,0,0
"980","VAR_0846",0,0,0
"981","VAR_0848",0,0,0
"982","VAR_0849",0,0,0
"983","VAR_0850",0,0,0
"984","VAR_0851",0,0,0
"985","VAR_0852",0,0,0
"986","VAR_0855",0,0,0
"987","VAR_0856",0,0,0
"988","VAR_0857",0,0,0
"989","VAR_0858",0,0,0
"990","VAR_0859",0,0,0
"991","VAR_0861",0,0,0
"992","VAR_0862",0,0,0
"993","VAR_0863",0,0,0
"994","VAR_0864",0,0,0
"995","VAR_0865",0,0,0
"996","VAR_0866",0,0,0
"997","VAR_0867",0,0,0
"998","VAR_0868",0,0,0
"999","VAR_0869",0,0,0
"1000","VAR_0870",0,0,0
"1001","VAR_0871",0,0,0
"1002","VAR_0872",0,0,0
"1003","VAR_0873",0,0,0
"1004","VAR_0874",0,0,0
"1005","VAR_0876",0,0,0
"1006","VAR_0878",0,0,0
"1007","VAR_0879",0,0,0
"1008","VAR_0882",0,0,0
"1009","VAR_0883",0,0,0
"1010","VAR_0885",0,0,0
"1011","VAR_0887",0,0,0
"1012","VAR_0888",0,0,0
"1013","VAR_0889",0,0,0
"1014","VAR_0890",0,0,0
"1015","VAR_0891",0,0,0
"1016","VAR_0893",0,0,0
"1017","VAR_0894",0,0,0
"1018","VAR_0895",0,0,0
"1019","VAR_0897",0,0,0
"1020","VAR_0903",0,0,0
"1021","VAR_0904",0,0,0
"1022","VAR_0906",0,0,0
"1023","VAR_0907",0,0,0
"1024","VAR_0908",0,0,0
"1025","VAR_0910",0,0,0
"1026","VAR_0911",0,0,0
"1027","VAR_0912",0,0,0
"1028","VAR_0913",0,0,0
"1029","VAR_0914",0,0,0
"1030","VAR_0915",0,0,0
"1031","VAR_0916",0,0,0
"1032","VAR_0917",0,0,0
"1033","VAR_0919",0,0,0
"1034","VAR_0920",0,0,0
"1035","VAR_0923",0,0,0
"1036","VAR_0924",0,0,0
"1037","VAR_0925",0,0,0
"1038","VAR_0927",0,0,0
"1039","VAR_0928",0,0,0
"1040","VAR_0929",0,0,0
"1041","VAR_0930",0,0,0
"1042","VAR_0931",0,0,0
"1043","VAR_0932",0,0,0
"1044","VAR_0933",0,0,0
"1045","VAR_0934",0,0,0
"1046","VAR_0935",0,0,0
"1047","VAR_0936",0,0,0
"1048","VAR_0937",0,0,0
"1049","VAR_0938",0,0,0
"1050","VAR_0939",0,0,0
"1051","VAR_0940",0,0,0
"1052","VAR_0943",0,0,0
"1053","VAR_0944",0,0,0
"1054","VAR_0945",0,0,0
"1055","VAR_0946",0,0,0
"1056","VAR_0947",0,0,0
"1057","VAR_0948",0,0,0
"1058","VAR_0949",0,0,0
"1059","VAR_0950",0,0,0
"1060","VAR_0951",0,0,0
"1061","VAR_0952",0,0,0
"1062","VAR_0953",0,0,0
"1063","VAR_0954",0,0,0
"1064","VAR_0955",0,0,0
"1065","VAR_0956",0,0,0
"1066","VAR_0957",0,0,0
"1067","VAR_0958",0,0,0
"1068","VAR_0959",0,0,0
"1069","VAR_0960",0,0,0
"1070","VAR_0961",0,0,0
"1071","VAR_0962",0,0,0
"1072","VAR_0963",0,0,0
"1073","VAR_0965",0,0,0
"1074","VAR_0966",0,0,0
"1075","VAR_0967",0,0,0
"1076","VAR_0968",0,0,0
"1077","VAR_0972",0,0,0
"1078","VAR_0973",0,0,0
"1079","VAR_0974",0,0,0
"1080","VAR_0975",0,0,0
"1081","VAR_0976",0,0,0
"1082","VAR_0977",0,0,0
"1083","VAR_0978",0,0,0
"1084","VAR_0979",0,0,0
"1085","VAR_0980",0,0,0
"1086","VAR_0981",0,0,0
"1087","VAR_0982",0,0,0
"1088","VAR_0983",0,0,0
"1089","VAR_0984",0,0,0
"1090","VAR_0985",0,0,0
"1091","VAR_0986",0,0,0
"1092","VAR_0987",0,0,0
"1093","VAR_0988",0,0,0
"1094","VAR_0989",0,0,0
"1095","VAR_0990",0,0,0
"1096","VAR_0991",0,0,0
"1097","VAR_0992",0,0,0
"1098","VAR_0993",0,0,0
"1099","VAR_0994",0,0,0
"1100","VAR_0995",0,0,0
"1101","VAR_0998",0,0,0
"1102","VAR_0999",0,0,0
"1103","VAR_1000",0,0,0
"1104","VAR_1001",0,0,0
"1105","VAR_1002",0,0,0
"1106","VAR_1004",0,0,0
"1107","VAR_1005",0,0,0
"1108","VAR_1008",0,0,0
"1109","VAR_1009",0,0,0
"1110","VAR_1010",0,0,0
"1111","VAR_1011",0,0,0
"1112","VAR_1012",0,0,0
"1113","VAR_1013",0,0,0
"1114","VAR_1014",0,0,0
"1115","VAR_1016",0,0,0
"1116","VAR_1017",0,0,0
"1117","VAR_1018",0,0,0
"1118","VAR_1019",0,0,0
"1119","VAR_1020",0,0,0
"1120","VAR_1021",0,0,0
"1121","VAR_1023",0,0,0
"1122","VAR_1025",0,0,0
"1123","VAR_1026",0,0,0
"1124","VAR_1028",0,0,0
"1125","VAR_1030",0,0,0
"1126","VAR_1032",0,0,0
"1127","VAR_1034",0,0,0
"1128","VAR_1035",0,0,0
"1129","VAR_1036",0,0,0
"1130","VAR_1038",0,0,0
"1131","VAR_1039",0,0,0
"1132","VAR_1040",0,0,0
"1133","VAR_1044",0,0,0
"1134","VAR_1045",0,0,0
"1135","VAR_1046",0,0,0
"1136","VAR_1047",0,0,0
"1137","VAR_1049",0,0,0
"1138","VAR_1050",0,0,0
"1139","VAR_1051",0,0,0
"1140","VAR_1053",0,0,0
"1141","VAR_1054",0,0,0
"1142","VAR_1055",0,0,0
"1143","VAR_1056",0,0,0
"1144","VAR_1059",0,0,0
"1145","VAR_1060",0,0,0
"1146","VAR_1061",0,0,0
"1147","VAR_1062",0,0,0
"1148","VAR_1063",0,0,0
"1149","VAR_1064",0,0,0
"1150","VAR_1065",0,0,0
"1151","VAR_1066",0,0,0
"1152","VAR_1067",0,0,0
"1153","VAR_1068",0,0,0
"1154","VAR_1069",0,0,0
"1155","VAR_1070",0,0,0
"1156","VAR_1071",0,0,0
"1157","VAR_1072",0,0,0
"1158","VAR_1074",0,0,0
"1159","VAR_1075",0,0,0
"1160","VAR_1076",0,0,0
"1161","VAR_1078",0,0,0
"1162","VAR_1080",0,0,0
"1163","VAR_1081",0,0,0
"1164","VAR_1082",0,0,0
"1165","VAR_1084",0,0,0
"1166","VAR_1085",0,0,0
"1167","VAR_1086",0,0,0
"1168","VAR_1087",0,0,0
"1169","VAR_1088",0,0,0
"1170","VAR_1089",0,0,0
"1171","VAR_1090",0,0,0
"1172","VAR_1091",0,0,0
"1173","VAR_1092",0,0,0
"1174","VAR_1093",0,0,0
"1175","VAR_1094",0,0,0
"1176","VAR_1095",0,0,0
"1177","VAR_1096",0,0,0
"1178","VAR_1097",0,0,0
"1179","VAR_1101",0,0,0
"1180","VAR_1104",0,0,0
"1181","VAR_1105",0,0,0
"1182","VAR_1109",0,0,0
"1183","VAR_1111",0,0,0
"1184","VAR_1113",0,0,0
"1185","VAR_1117",0,0,0
"1186","VAR_1118",0,0,0
"1187","VAR_1123",0,0,0
"1188","VAR_1130",0,0,0
"1189","VAR_1131",0,0,0
"1190","VAR_1133",0,0,0
"1191","VAR_1134",0,0,0
"1192","VAR_1135",0,0,0
"1193","VAR_1136",0,0,0
"1194","VAR_1137",0,0,0
"1195","VAR_1138",0,0,0
"1196","VAR_1139",0,0,0
"1197","VAR_1140",0,0,0
"1198","VAR_1141",0,0,0
"1199","VAR_1142",0,0,0
"1200","VAR_1143",0,0,0
"1201","VAR_1144",0,0,0
"1202","VAR_1145",0,0,0
"1203","VAR_1146",0,0,0
"1204","VAR_1147",0,0,0
"1205","VAR_1149",0,0,0
"1206","VAR_1151",0,0,0
"1207","VAR_1152",0,0,0
"1208","VAR_1153",0,0,0
"1209","VAR_1155",0,0,0
"1210","VAR_1156",0,0,0
"1211","VAR_1157",0,0,0
"1212","VAR_1158",0,0,0
"1213","VAR_1159",0,0,0
"1214","VAR_1160",0,0,0
"1215","VAR_1161",0,0,0
"1216","VAR_1162",0,0,0
"1217","VAR_1163",0,0,0
"1218","VAR_1165",0,0,0
"1219","VAR_1166",0,0,0
"1220","VAR_1167",0,0,0
"1221","VAR_1168",0,0,0
"1222","VAR_1169",0,0,0
"1223","VAR_1170",0,0,0
"1224","VAR_1171",0,0,0
"1225","VAR_1172",0,0,0
"1226","VAR_1173",0,0,0
"1227","VAR_1175",0,0,0
"1228","VAR_1176",0,0,0
"1229","VAR_1177",0,0,0
"1230","VAR_1179",0,0,0
"1231","VAR_1180",0,0,0
"1232","VAR_1181",0,0,0
"1233","VAR_1182",0,0,0
"1234","VAR_1183",0,0,0
"1235","VAR_1184",0,0,0
"1236","VAR_1185",0,0,0
"1237","VAR_1186",0,0,0
"1238","VAR_1187",0,0,0
"1239","VAR_1188",0,0,0
"1240","VAR_1189",0,0,0
"1241","VAR_1190",0,0,0
"1242","VAR_1191",0,0,0
"1243","VAR_1192",0,0,0
"1244","VAR_1193",0,0,0
"1245","VAR_1194",0,0,0
"1246","VAR_1195",0,0,0
"1247","VAR_1196",0,0,0
"1248","VAR_1197",0,0,0
"1249","VAR_1198",0,0,0
"1250","VAR_1199",0,0,0
"1251","VAR_1200",0,0,0
"1252","VAR_1201",0,0,0
"1253","VAR_1202",0,0,0
"1254","VAR_1203",0,0,0
"1255","VAR_1204",0,0,0
"1256","VAR_1205",0,0,0
"1257","VAR_1207",0,0,0
"1258","VAR_1208",0,0,0
"1259","VAR_1209",0,0,0
"1260","VAR_1210",0,0,0
"1261","VAR_1212",0,0,0
"1262","VAR_1213",0,0,0
"1263","VAR_1214",0,0,0
"1264","VAR_1215",0,0,0
"1265","VAR_1216",0,0,0
"1266","VAR_1217",0,0,0
"1267","VAR_1218",0,0,0
"1268","VAR_1219",0,0,0
"1269","VAR_1220",0,0,0
"1270","VAR_1221",0,0,0
"1271","VAR_1223",0,0,0
"1272","VAR_1224",0,0,0
"1273","VAR_1225",0,0,0
